语文1,数学1,外语1,语文2,数学2,外语2,语文3,数学3,外语3,语文4,数学4,外语4
未转,未转,未转,未转,未转,未转,128,136,122,120,132,126.5
129,99,120.5,117,125,132.5,129,130,128,129,123,131
120,102,104,99,110,124.5,121,121,111,121,122,121.5
120,137,134,123,120,132.5,129,142,130.5,120,133,136
125,134,120,114,132,123.5,121,131,117,124,129,124
120,130,109.5,110,129,93,126,120,117.5,112,130,74.5
127,107,127,130,128,142,131,123,128,135,95,129
124,128,134.5,116,124,128,130,129,127.5,128,128,135
120,120,132,125,127,140,137,127,124.5,134,121,133.5
122,120,128.5,116,112,132.5,128,142,129,118,120,130
120,94,104,104,96,107.5,109,78,113.5,113,85,90
127,117,133,128,132,125.5,131,131,128.5,126,113,122.5
118,108,104,105,112,89,115,114,85.5,92,76,56.5
132,133,111.5,125,120,109.5,137,134,122.5,118,118,116
129,130,136,126,137,137.5,132,139,133.5,124,137,137.5
127,121,139.5,121,138,134.5,131,142,133,125,134,134.5
120,129,138,122,117,144,130,127,135,110,120,139
127,84,107,120,78,85,129,61,107,133,46,93
124,128,126,127,118,122,122,132,126.5,128,108,130.5
134,94,113,115,109,102.5,130,91,94,122,68,77.5
128,141,140,121,133,142,134,133,134,139,135,138.5
129,121,140.5,125,135,140.5,134,136,143,129,122,134.5
131,143,144,125,128,144,126,138,134.5,129,125,138
113,133,100,110,117,104.5,109,129,100,99,109,90
未转,未转,未转,115,117,138.5,134,121,131.5,114,111,133.5
125,103,128,114,120,124.5,125,102,117,123,98,124
124,140,135,127,123,138.5,134,135,127,125,124,136.5
99,118,103.5,102,121,104.5,116,108,89.5,105,108,81
101,114,90,104,88,72.5,123,68,94.5,98,102,67
109,109,96,112,128,107.5,107,111,98,106,121,75.5
106,107,43.5,100,80,30,122,80,53.5,117,97,47
118,111,116,116,120,113,129,114,125,121,129,115
128,131,123,129,120,125.5,133,142,129,124,139,135.5
111,117,103,104,104,97,129,94,102,110,111,82
123,115,114.5,120,128,113.5,131,128,107,121,138,116.5
121,132,139.5,120,127,137.5,137,133,124.5,124,126,124.5
120,142,135,120,127,142,131,146,132,135,134,132
127,120,119,124,118,122.5,131,114,130,125,116,131.5
123,137,125,118,124,120,122,120,119.5,109,130,119
125,129,131.5,125,136,135.5,128,142,122.5,120,136,126.5
103,94,64,99,96,61.5,117,88,89.5,100,58,72
120,131,128.5,117,144,136.5,130,133,128,118,138,130
113,100,128,114,106,133,114,125,119,95,125,120.5
113,123,133.5,104,112,135.5,121,143,129.5,104,126,130
90,99,104.5,92,97,57.5,98,103,81,75,72,74
103,113,122,99,121,131.5,114,131,119,91,104,105.5
127,105,134.5,116,119,130,118,115,131,117,106,124
123,141,144,109,150,141.5,126,150,141.5,122,134,139
125,128,139.5,120,117,139,130,135,140.5,135,127,140
112,109,92.5,109,95,126,112,125,103.5,101,101,102
130,137,141.5,125,135,143,137,150,139.5,120,141,136
129,126,137.5,103,132,124.5,123,135,122,112,124,115
120,120,139.5,114,135,137,126,137,132,118,121,123
未转,未转,未转,99,107,116.5,109,102,114.5,97,76,88
118,124,127.5,114,121,130.5,122,117,119,120,112,105
130,123,125,114,126,128,121,140,128,123,128,116
122,120,134,118,129,142,128,141,138,120,120,130
123,133,141.5,107,138,139,127,144,125.5,118,136,99
116,124,133.5,104,112,138,125,137,135.5,122,128,132.5
120,112,119.5,117,130,128.5,131,139,123,109,114,116
124,126,127,120,128,128.5,120,140,127.5,118,126,110.5
123,139,136.5,113,127,139,130,144,141.5,111,132,143
122,128,130,111,120,131,121,136,130.5,114,122,118.5
116,121,127,114,103,136,129,145,136.5,125,129,124.5
123,141,141.5,120,145,143,127,146,140,125,136,141.5
122,136,132.5,110,128,128,134,145,129.5,122,137,126
118,138,142.5,118,135,141.5,130,132,133,120,143,132.5
113,130,121,112,127,125.5,126,141,119,108,128,122
110,115,131.5,108,132,133.5,112,141,121,112,108,103.5
117,131,128.5,120,129,136.5,121,132,128,110,131,127
134,145,147,120,147,143,134,150,141,133,147,138
116,132,129,118,120,135,117,132,123.5,109,127,119.5
124,125,131.5,116,120,135,122,140,130,122,130,124
118,123,135.5,116,134,134.5,125,145,132,115,127,129
108,84,121.5,115,110,132.5,124,110,117.5,106,114,108
130,125,131,117,115,135,130,139,130.5,124,124,124
107,120,134.5,104,138,126,124,135,130.5,104,132,123
112,122,126.5,112,109,126,121,116,110,115,103,112
124,138,135,122,132,137,134,146,137.5,134,137,122
118,118,137,118,134,133.5,121,132,133.5,114,125,129
131,125,134.5,109,133,135,120,143,133,111,135,119.5
114,101,117,105,112,136,114,95,122.5,107,94,110
136,135,134,117,134,130,130,139,131,121,132,128
124,123,129,109,122,137,117,136,131,116,120,120
120,121,141.5,107,124,136,120,124,133.5,111,120,121
115,125,134.5,100,111,138.5,123,127,126.5,107,114,129.5
117,117,135,109,116,126.5,123,129,125.5,94,110,117
121,113,119.5,102,124,126.5,129,126,115.5,94,117,91
121,121,125,111,121,129.5,123,107,130,111,127,121.5
101,106,121,104,104,127,116,128,126.5,109,101,122.5
122,132,140.5,116,127,138,125,146,139.5,114,126,135
128,136,136,125,133,138,124,145,130,120,133,133.5
115,136,119,120,129,128.5,123,146,119,122,133,129
129,132,130,116,131,141,132,139,129,124,122,135.5
113,141,124,121,132,128,131,139,128.5,116,126,126.5
未转,未转,未转,未转,未转,未转,125,145,128,126,139,124.5
120,132,124.5,122,131,144,126,137,136,124,128,129
105,138,122,120,136,126,118,150,124.5,110,132,127
130,132,135,122,136,134.5,115,146,131,117,131,131.5
125,120,112,109,113,118.5,122,130,116,124,104,121
120,134,128.5,122,125,128.5,123,139,134,123,131,126.5
122,104,122,129,104,122,123,93,109.5,112,92,104.5
120,122,121,107,120,123.5,127,111,126.5,120,108,122.5
115,111,115,108,108,109,117,96,116,92,67,108
126,137,133,118,128,131.5,126,135,135,118,132,139
122,132,122.5,111,132,124,116,132,119,106,108,111.5
128,142,136,116,128,130.5,129,141,132.5,127,126,130
104,135,116.5,92,126,110,110,138,119.5,97,112,121.5
111,124,127,114,120,134,125,137,127.5,108,121,126.5
121,132,134.5,115,111,137,126,82,130,116,82,127
117,146,134.5,116,124,129,126,150,133,114,136,130
109,135,104.5,105,124,99.5,117,135,115,104,125,113.5
104,123,104,91,120,105.5,110,126,113,102,103,111.5
123,140,134.5,120,116,140,132,138,137.5,121,124,136
114,114,126,106,137,129.5,126,131,126.5,116,122,124
116,124,67,98,121,76.5,108,90,94,67,75,94
102,120,82,88,117,88.5,94,120,106,96,107,79
117,124,130,116,126,116.5,117,130,118.5,115,115,118.5
121,133,127,111,116,121,126,131,137.5,113,121,131.5
137,142,141.5,125,129,142,133,137,142,127,136,141
121,137,125.5,112,122,113.5,122,133,131.5,110,117,128.5
114,127,126.5,108,132,128,117,130,113.5,108,113,112.5
114,141,130,120,138,129,129,147,138,112,128,131
121,106,104.5,116,100,77.5,118,52,99,112,96,80
116,110,102,115,109,112,124,111,125.5,103,104,116.5
115,128,96.5,90,113,106.5,116,126,120,117,94,109.5
123,140,143,123,130,141,140,137,137,130,131,135
116,143,126.5,95,130,121,117,126,116,95,120,127
117,141,116,110,131,116.5,126,135,128,111,132,124
106,125,100.5,90,107,102,97,84,112.5,84,73,109
112,120,105,120,101,106.5,118,110,112,107,92,115
133,131,134.5,124,115,133.5,133,120,132,117,120,134
127,137,137,117,138,133.5,114,134,124.5,120,121,127.5
122,130,128,120,118,135,124,142,134,122,131,116.5
111,118,121,102,113,116.5,117,126,112,102,107,80.5
97,124,113,90,116,114,101,80,101,84,98,94.5
未转,未转,未转,107,116,122.5,113,107,121,102,95,79
121,114,110.5,107,111,124.5,117,129,116,109,127,104.5
112,135,123.5,104,136,118.5,117,125,108.5,102,136,99.5
121,126,127,109,131,136,128,137,138,120,135,135.5
122,125,129,111,126,135.5,130,121,124,120,114,123.5
94,99,102,110,106,117,118,112,119.5,108,105,112.5
126,120,128,115,120,132.5,125,107,114.5,120,101,117.5
101,98,112,101,113,118,123,96,122,110,90,93.5
124,123,118.5,121,127,119,135,135,124,123,108,120
125,84,122,120,120,127,121,116,108,114,126,106.5
115,132,135.5,104,143,136.5,117,136,126.5,116,117,119
120,98,132,114,77,129,121,73,121,111,80,116
115,121,127.5,104,132,120.5,122,128,114.5,123,124,101.5
118,99,116.5,111,105,120,128,109,108,101,109,85
121,120,126.5,121,115,122,122,122,122.5,116,120,122.5
108,125,127.5,108,127,138.5,122,116,132.5,107,121,126.5
115,100,125.5,114,121,125.5,127,111,119,112,120,111.5
104,95,86.5,92,94,100,115,63,91,96,47,65.5
126,144,118,115,141,133.5,134,139,124.5,125,137,110.5
124,138,135.5,127,139,127,125,140,124.5,116,126,128
未转,未转,未转,未转,未转,未转,128,137,137,123,135,135.5
121,118,122.5,114,113,135.5,125,120,129.5,107,103,125
116,125,136.5,115,129,135,133,135,132,124,131,132
120,133,132,110,121,129.5,123,130,135,120,126,122
124,106,119,122,108,124,116,120,113,120,110,105
127,132,125,123,130,126,133,127,120.5,116,109,106
105,107,128.5,107,106,132.5,126,123,125.5,107,90,117.5
101,109,129,111,118,122.5,110,109,112.5,103,100,84.5
85,65,85,87,52,68,93,28,42.5,82,23,47
120,120,135,118,131,140,123,134,136.5,129,129,139
130,132,141.5,127,120,139.5,136,129,140,132,129,141
125,137,135,114,143,135.5,128,138,133,120,135,123
120,122,134,115,133,138,133,132,135,121,121,134
99,121,124,84,121,123.5,120,115,122.5,87,94,107
115,114,119.5,112,128,117.5,120,113,115.5,113,108,96
123,101,128,120,128,125,125,116,120,111,121,114.5
132,137,121.5,114,128,123.5,126,137,123,106,124,119
126,121,133,114,117,119,123,117,126.5,122,103,123.5
121,123,126,113,124,129.5,125,126,119.5,113,117,104.5
114,117,136,107,118,123,122,99,129.5,104,106,110
137,142,136,131,139,134.5,135,145,142,130,122,138
130,138,142.5,124,139,139,133,132,128.5,127,135,125
123,128,127.5,110,134,128,125,138,129,123,127,111.5
103,95,80,97,93,100,96,84,90,100,54,76
128,136,135,121,136,136,124,142,137.5,123,137,127
120,134,123,123,133,135,129,145,133.5,120,135,129.5
127,129,130,115,138,135,未考,未考,未考,未考,未考,未考
118,140,129.5,121,131,127,126,146,127.5,127,138,121
125,136,142.5,122,134,142.5,139,142,135.5,125,135,136
124,102,122.5,121,118,122,128,103,120,117,86,123
121,139,130.5,114,116,137.5,122,124,124,115,120,122.5
122,126,132.5,129,133,128,128,127,124,126,98,114.5
118,129,134,122,118,133,135,136,130,131,131,128
120,109,113,112,110,114.5,126,90,109.5,120,91,104
118,116,121.5,114,125,128,126,146,131,129,135,126
121,92,115.5,120,112,119,126,115,115.5,125,109,110.5
117,133,139,117,128,141.5,142,133,141,133,137,140
113,127,127.5,107,120,124,132,133,137,115,118,127
123,126,127.5,122,128,126,123,136,115,121,131,121
140,134,140.5,134,130,142,144,140,140,137,134,140.5
87,27,49,88,32,43.5,112,22,45.5,102,45,34.5
129,142,139,118,141,129.5,133,145,123,118,140,129
133,134,131,120,113,116.5,136,139,119.5,127,126,107.5
128,135,141,127,138,140.5,133,146,133.5,132,140,132
128,131,129,113,108,126,118,121,127,125,118,110.5
120,126,127.5,113,112,133,122,139,132.5,130,134,118
106,108,100,105,108,96,108,98,90,102,62,75
82,92,118.5,94,77,104,97,88,94,104,49,77.5
121,68,122.5,106,81,122,116,98,106,114,101,90
121,128,138,117,126,140.5,134,136,131,130,127,122.5
133,121,138.5,127,114,134,137,136,133.5,138,111,126
127,137,140,116,132,143.5,133,135,139.5,134,134,141
121,142,144,120,139,141,130,137,140,129,124,137
118,113,120.5,103,111,104.5,122,76,110.5,107,72,76.5
108,106,113.5,113,93,121.5,112,79,122,115,55,119
120,116,125,116,118,132.5,132,124,130.5,120,113,115.5
124,136,140,117,127,135,129,139,124.5,114,123,119.5
128,132,135.5,126,121,133,136,132,123.5,133,126,124.5
126,129,130,120,122,130,134,134,127,117,111,113.5
123,135,131.5,116,126,132,128,132,127,130,124,124
123,133,130,111,140,129,128,129,125.5,120,134,111.5
120,127,129,112,126,143.5,134,128,136.5,129,130,133
113,127,123.5,115,128,116.5,120,113,114.5,108,106,92
93,100,96.5,87,99,97.5,108,90,88,94,42,52
120,128,128,113,116,110,120,129,118,112,118,114.5
134,137,136.5,118,130,129,136,138,124.5,125,139,131.5
113,126,124.5,120,124,130,124,117,128,120,115,126.5
131,139,140,125,136,140,131,132,133.5,129,120,126
107,117,111.5,83,121,128,120,115,114,113,118,88
111,120,133,110,127,123,129,142,134,120,117,127
118,142,139.5,117,133,128.5,128,138,128.5,121,131,126.5
117,122,112.5,115,116,122.5,127,109,106.5,127,110,100
未转,未转,未转,未转,未转,未转,未转,未转,未转,未转,未转,未转
128,142,134.5,127,137,131,139,139,133.5,131,137,134
111,90,99.5,110,98,107.5,113,101,85,108,120,83
122,132,105.5,120,120,121.5,135,132,114.5,127,128,101
115,98,87.5,112,86,92,127,101,93.5,116,115,82.5
120,123,132.5,116,139,127.5,126,138,130,120,133,119.5
95,60,66,103,79,82.5,99,73,75.5,92,35,66
126,126,136.5,117,111,136.5,135,133,133,130,132,126.5
130,140,138,116,133,141,133,132,139.5,131,136,145
128,131,135,117,142,132.5,127,137,131.5,120,140,122.5
121,102,128,115,113,117.5,117,105,120.5,125,93,103.5
122,122,124,111,117,131.5,130,122,121.5,131,114,124.5
125,127,134,112,137,129,125,126,119,129,128,119.5
134,123,105.5,122,120,102,134,122,90,118,110,84
122,113,131,113,106,137.5,123,122,137,120,125,131
127,130,129.5,120,136,138,134,137,132,122,135,132.5
124,121,75.5,116,104,90.5,127,80,88.5,112,80,83.5
132,140,127,122,145,142.5,138,139,138,132,137,139
124,123,131.5,120,122,142.5,139,109,138,125,122,139.5
105,110,97,109,105,88,129,125,87,115,12,77
131,100,113.5,120,107,115,122,113,128.5,124,94,110.5
115,127,77,103,111,58.5,117,116,55.5,99,120,59
120,123,103.5,102,126,99.5,120,128,100.5,120,136,89.5
125,121,135.5,112,121,134.5,132,134,130.5,116,127,130
104,83,102.5,99,87,104.5,111,51,93,90,65,93.5
129,126,139.5,120,138,138.5,136,139,137.5,132,146,142.5
129,125,144.5,113,132,144,132,143,135,128,136,126.5
128,142,136.5,112,129,140.5,127,139,128.5,129,139,133.5
未考,未考,未考,123,72,112,123,72,112,120,90,117
未转,未转,未转,123,134,140.5,131,141,137.5,126,135,133
135,105,140.5,118,124,135.5,137,115,139.5,125,121,129.5
135,142,140,124,143,140,128,122,137,133,125,138
113,108,126.5,112,107,127.5,125,106,119.5,118,102,114.5
125,142,137,126,129,142.5,137,137,137,135,138,136.5
126,131,130.5,114,134,139,126,128,141.5,125,113,142.5
133,138,136.5,124,123,145,135,148,145,133,133,142.5
130,130,135,122,132,144,128,142,124,123,129,118
113,130,113,117,120,111,124,112,100,111,103,68
136,139,141.5,122,129,128.5,137,137,137.5,129,141,127.5
120,129,142,115,132,142,133,135,130.5,126,129,138
118,134,127.5,120,120,131,126,120,120,128,108,117.5
118,99,103,111,92,112,120,116,96,118,96,81
134,129,137,114,138,138,127,140,125.5,125,125,114
130,127,139.5,113,133,131,132,141,129,120,128,121
127,141,129.5,125,121,140.5,130,133,131.5,127,128,117
131,135,145.5,125,138,142.5,132,137,141,128,136,141
未转,未转,未转,未转,未转,未转,未转,未转,未转,未转,未转,未转
122,130,133.5,111,137,130.5,132,139,127,117,133,128.5
132,138,140.5,125,142,140.5,138,143,137.5,132,126,133.5
93,106,102,99,67,93.5,114,55,88.5,93,50,74.5
69,72,55,73,55,59,87,48,47,68,51,46.5
123,120,134,129,133,133,136,139,127.5,120,116,130.5
130,139,142,123,143,144,142,150,142,129,146,146
120,90,128,118,97,134,128,82,133.5,129,90,118.5
126,120,141.5,111,123,131,124,110,125,121,113,123
117,93,101.5,100,100,102.5,112,84,96.5,112,93,96.5
126,134,139,121,138,129,126,139,132.5,123,134,118
133,134,134,117,129,143,125,140,144,129,136,138.5
120,110,123.5,113,121,129,136,136,126,120,132,114
118,109,136,0,0,0,129,139,121,130,128,113.5
120,120,137.5,121,123,139,132,132,133.5,127,135,136.5
121,93,128,104,110,135,120,95,128,106,105,129
135,132,139.5,117,127,138,129,136,136,115,127,133.5
110,102,105,108,113,99.5,117,76,99,120,64,82.5
122,127,136,117,136,135,120,140,136.5,117,126,132
132,122,139,123,135,137.5,127,149,140,125,131,139.5
103,115,126,102,109,123.5,106,90,110.5,112,75,110.5
未转,未转,未转,未转,未转,未转,未转,未转,未转,127,140,129.5
109,124,123.5,113,117,113.5,123,96,117,112,80,110.5
93,87,103.5,101,92,116.5,118,68,112.5,94,105,105.5
129,131,138.5,120,142,141,133,142,132,127,127,124.5
136,144,140.5,122,133,139.5,132,143,145.5,132,144,136.5
125,117,137,117,115,136,126,94,122,110,86,130
121,129,127,112,127,127,120,131,120,120,126,116.5
132,137,145,124,137,148,128,133,139.5,122,138,137
122,117,135,112,121,138.5,126,113,129.5,120,114,121
124,134,138.5,117,129,137,126,135,130.5,122,133,132.5
122,140,142.5,128,145,141.5,121,148,140.5,124,133,138.5
117,92,129.5,120,87,122.5,123,87,121.5,104,101,122.5
121,128,130.5,120,106,134.5,129,125,132,125,107,122
127,133,141,112,124,139.5,135,114,139,126,132,130.5
128,139,139.5,125,139,134,134,138,131,125,123,138
133,99,130,120,118,119,128,120,116.5,124,118,121.5
110,124,120.5,90,116,120.5,104,87,110.5,92,75,94
114,95,74.5,103,99,91,114,80,76,99,62,71
125,125,137.5,125,113,134,130,117,133,117,123,126.5
133,140,146,125,141,140.5,136,132,128,133,136,142.5
120,78,110.5,102,111,101.5,124,100,105.5,108,64,79.5
113,102,121.5,106,115,124,112,80,128,110,114,123.5
108,86,110.5,92,55,112,115,33,80.5,100,31,68
122,112,137,114,128,132.5,124,132,132.5,111,129,126
131,139,138,120,150,132,137,134,135.5,129,140,129
105,107,126,107,121,113,115,129,114.5,109,120,103.5
128,125,136,127,113,132.5,134,118,129.5,131,104,136
133,140,142,125,128,143,132,142,140.5,121,133,143
131,142,131.5,121,143,135.5,134,135,132,132,130,134
113,127,132.5,100,118,132.5,117,132,125.5,100,121,120
111,110,122.5,101,97,119.5,123,98,117.5,115,100,104
125,130,127,122,127,136,128,146,131.5,122,129,127.5
113,98,99.5,94,90,86.5,111,76,82,96,80,71.5
120,141,139.5,118,139,130,132,146,126,100,120,123.5
123,118,134,109,131,137,128,125,132.5,126,134,138.5
124,140,131.5,117,134,135,125,116,128,129,121,123
122,122,124.5,114,120,119,130,128,102.5,115,124,87
104,104,106.5,99,123,90.5,120,108,73,101,114,67
133,138,138.5,117,142,145,140,143,141.5,122,133,145
106,129,112,113,102,112.5,109,127,92,113,124,104.5
120,113,119.5,113,112,123,117,127,119,116,132,106
121,140,139,113,140,137.5,123,139,124,115,127,122.5
103,122,114.5,98,118,121,109,123,104.5,114,122,118.5
107,120,124.5,108,112,134,107,131,115.5,99,121,108
90,73,61,83,45,37,85,23,44.5,0,0,0
133,142,134,123,139,140,127,145,121.5,130,134,133.5
129,121,135.5,117,127,141,130,139,134,131,127,141.5
110,126,107.5,111,135,103.5,117,135,102,112,133,90.5
130,136,138,115,134,139.5,130,138,129,120,112,133.5
120,130,132.5,104,126,122,131,120,113,114,117,102
122,130,133,102,134,134.5,127,136,126,125,132,131.5
92,123,115,103,113,91.5,100,113,79,83,87,69
102,125,120,91,132,103,118,140,96.5,93,118,82.5
61,126,97,96,120,100.5,99,138,101.5,108,127,84
127,143,134.5,123,142,138,123,136,132.5,127,138,122.5
130,138,135,120,133,130,127,140,132,129,130,126.5
101,120,65,91,118,49.5,112,141,57,92,114,41
132,144,145,120,142,145,137,142,144,133,143,139
132,124,138,121,134,134.5,133,130,134,126,128,135
110,129,123.5,103,132,123.5,127,127,105.5,116,122,108
118,123,137.5,118,136,140.5,135,133,135.5,125,122,147
115,126,130,116,126,131,126,142,107,123,135,105
120,87,107.5,108,96,122,114,110,110.5,104,113,89.5
125,117,131,117,127,134,134,129,128,127,128,134
64,87,36.5,67,90,34,64,67,35.5,65,71,41
109,138,121,105,136,114,126,135,112,111,123,119
115,90,114,106,118,96,115,113,111.5,103,99,101.5
117,115,103.5,110,123,115.5,127,142,106,122,133,103.5
123,112,105.5,123,114,128.5,128,128,111.5,126,96,103.5
126,109,140.5,126,117,138.5,129,120,128,123,115,126.5
140,136,143,132,133,144.5,140,135,141,131,138,137.5
126,134,126.5,120,144,133.5,126,141,129,122,136,140.5
103,116,115.5,116,120,122.5,121,136,120.5,108,121,104
123,130,141.5,120,124,137.5,122,133,131,125,121,132
109,113,104.5,100,101,128,128,96,91,109,94,91.5
129,125,142.5,125,129,143,137,141,138,127,112,137.5
134,110,130.5,117,128,135,125,138,126.5,130,112,131
109,117,120,109,110,125.5,123,115,116,122,118,99
122,124,131.5,112,106,126,127,129,114,120,108,118
99,131,103.5,75,113,93.5,52,111,85,64,98,74.5
118,107,126.5,105,100,135,118,105,131,104,90,124.5
110,108,138.5,99,122,131.5,114,133,132.5,105,123,121
96,113,122,105,121,115,111,136,117,99,120,112
109,72,127.5,100,71,108.5,95,61,107.5,90,62,93.5
120,122,136.5,113,116,139.5,112,134,113,105,134,114.5
106,116,126,114,103,131.5,122,108,118,116,100,116.5
106,69,119,92,46,105.5,114,52,108.5,100,57,89
110,81,120,98,93,105,109,76,105.5,84,42,57
101,65,97.5,76,35,103,116,32,86,73,38,74
102,60,113.5,98,59,112.5,109,46,107,97,60,95
98,90,133,110,106,129,114,82,117,109,71,118.5
未转,未转,未转,未转,未转,未转,117,127,122,122,121,129
128,130,143,117,133,141.5,125,123,134,115,116,136
94,102,112.5,100,93,112,107,104,90,75,73,84
104,120,128,113,107,128.5,120,120,117.5,109,99,118
92,98,98.5,83,50,82,103,34,79,66,32,60.5
91,99,114,90,98,119,107,109,105.5,85,93,97.5
85,127,137.5,94,123,141.5,115,102,129.5,99,120,118
111,123,119.5,91,114,110.5,114,102,77,102,111,79.5
110,135,134,118,132,136,122,145,122,114,131,122
78,90,96,91,53,110,97,51,100,80,52,81.5
109,121,138,117,137,142,113,130,133.5,100,130,128
118,142,140.5,114,136,134.5,128,142,130,118,134,133
127,95,140.5,102,96,134.5,126,80,118,116,78,111
121,124,128,112,125,136.5,120,140,127.5,114,128,126.5
100,108,132.5,96,117,122,113,105,116,106,112,121.5
86,45,98.5,91,34,90,94,34,85,81,33,83
127,117,132.5,120,121,133,133,126,129,124,101,130.5
100,84,111,92,58,124.5,103,81,116.5,87,106,113.5
117,122,126,107,123,136.5,123,131,122.5,104,120,124.5
114,110,145,102,136,134,124,126,126,107,117,124.5
123,113,142.5,109,124,141,118,132,127.5,114,128,126
126,131,139,109,126,140,118,144,136,105,130,142.5
107,120,121.5,106,113,126,103,123,123.5,108,103,106.5
110,129,131,125,130,138.5,120,133,122,110,130,129.5
112,122,135.5,114,127,135.5,125,108,129.5,120,115,127
104,99,134,102,73,127.5,116,57,122,91,58,112.5
125,107,132.5,109,100,132.5,126,98,129.5,115,108,129
113,102,106.5,101,86,118.5,104,76,96,84,73,97.5
97,113,115,111,126,133.5,121,140,134.5,92,122,133
112,115,133,102,109,131,110,115,132.5,120,126,115.5
95,110,119.5,93,120,116,109,116,112,87,98,102.5
95,88,103.5,90,80,80,96,78,97.5,83,73,74.5
未转,未转,未转,未转,未转,未转,未转,未转,未转,未转,未转,未转
104,85,105.5,105,37,104,106,23,89.5,91,23,65
104,100,101,98,98,103.5,106,66,89,95,76,77
108,94,115,103,82,110,114,65,94,98,60,84
106,88,107.5,110,102,129,114,115,128,104,87,118.5
97,56,65,94,16,49.5,96,8,42.5,75,4,35
85,53,55,70,20,32,98,44,31.5,63,28,20
93,118,119.5,94,111,129.5,107,112,119,101,109,112
95,54,89.5,84,49,90.5,108,43,64.5,76,31,74
110,102,94.5,120,102,107.5,110,121,94.5,102,83,85
110,118,115.5,108,108,131,113,123,121.5,107,91,93.5
117,68,119,112,98,129,108,98,123.5,107,88,111
87,45,61.5,81,28,40.5,101,16,49,67,12,36.5
108,126,125.5,114,109,133,129,115,132.5,123,113,128
122,112,127,112,83,111.5,120,105,125,116,108,122.5
102,83,119,103,88,130,106,49,106.5,97,56,124.5
123,125,133.5,117,136,129,131,122,131,109,104,131.5
129,128,139.5,126,141,145,139,139,140.5,128,133,143
99,69,84.5,99,65,99.5,96,38,79,72,16,59.5
105,120,138.5,109,121,135.5,125,126,124.5,115,120,129
76,25,67,78,43,64.5,96,11,65.5,90,12,51
100,90,119.5,108,86,110,102,103,113,110,80,107.5
111,99,121.5,115,104,134.5,114,108,123,115,101,117
91,46,57,82,16,59.5,102,15,72.5,85,16,54
110,92,113.5,106,92,117,114,83,103.5,108,62,89.5
96,53,110.5,83,42,115.5,107,46,120.5,84,15,101.5
108,107,113,107,83,127.5,109,91,125,108,90,110
111,105,139,116,114,134,114,112,124,109,92,119.5
88,69,51,80,20,42.5,91,18,35.5,75,19,33
104,66,118.5,92,83,124.5,107,67,105,96,54,110
88,69,51,80,20,42.5,91,18,35.5,75,19,33
107,106,131,115,116,140.5,124,120,128.5,113,101,127
103,101,116.5,97,77,101,110,26,83,101,24,59
104,109,137.5,108,107,128.5,122,109,133.5,111,127,122
120,114,135,104,109,135,130,103,132.5,104,68,124.5
94,21,83,80,39,103.5,114,28,104,100,16,76
82,34,55,79,12,45,81,24,36.5,67,6,42.5
94,83,70.5,90,64,66.5,115,69,103,91,39,63.5
115,112,131,108,131,131.5,121,138,133,114,122,116.5
124,109,129,114,97,123,117,91,127.5,115,81,117
90,35,97.5,0,0,0,未考,未考,未考,未考,未考,未考
105,108,121.5,101,112,112.5,114,92,117.5,88,73,100
115,106,123.5,108,113,130,118,106,124.5,111,71,120
94,99,119.5,92,101,106,111,71,102.5,85,49,79.5
112,109,139.5,116,102,135,121,111,130.5,105,87,128
116,135,126.5,115,126,128.5,115,121,133.5,115,120,122
102,109,122,107,86,115.5,114,93,116,104,101,111.5
106,90,58.5,83,43,36,98,4,26.5,未考,未考,未考
117,105,125.5,118,121,120.5,125,117,112,122,112,101
97,110,83.5,83,100,63.5,0,0,0,76,101,38
126,123,131.5,111,138,137,133,141,121.5,125,123,105
122,122,109,120,105,107.5,122,84,101.5,116,75,92.5
96,46,90.5,92,43,83.5,98,13,70.5,85,20,60
109,56,51,86,24,33.5,97,12,37.5,92,16,32.5
108,97,89.5,90,86,55.5,109,96,53.5,104,75,46.5
108,94,101.5,96,93,76,109,70,68,87,70,47
104,105,123.5,102,107,127.5,121,117,130,120,101,123
131,124,124,112,125,121,116,112,95.5,127,82,111.5
95,63,80,92,71,74.5,106,20,79,82,29,41.5
93,71,55.5,93,67,35.5,116,47,51,81,49,38.5
100,85,67,105,74,49.5,102,70,62,100,66,48
106,99,94.5,111,98,82,117,110,64.5,100,123,50
104,107,96,111,120,109,124,102,109.5,111,85,81
98,111,51.5,104,99,49,120,94,58.5,94,64,60.5
120,100,125,125,110,118,120,86,112.5,107,80,104.5
90,94,76.5,95,92,67,108,96,68,84,78,62.5
109,104,121.5,120,109,111,114,125,117.5,112,101,129
101,99,79.5,106,79,67,115,113,76.5,114,96,80
126,121,127,未考,未考,未考,未考,未考,未考,未考,未考,未考
125,111,127.5,128,117,132.5,129,94,134,116,87,130
108,60,70.5,95,38,57,102,37,77.5,100,48,85.5
120,137,134,120,141,132,129,131,129.5,120,118,128
98,125,127.5,111,105,120,112,135,116.5,106,104,103.5
97,104,75,103,110,62,114,65,57,94,51,49.5
106,102,103.5,96,97,73.5,114,87,58,97,40,47
117,85,104,121,102,112.5,126,99,116.5,120,81,102.5
108,113,133,109,104,132,121,94,119,118,91,112.5
121,102,87,109,101,95,130,109,86.5,118,97,78.5
109,122,116.5,110,121,129,120,118,133.5,105,109,138
